DATE,VALUE
2009/5/18,1.61125
2009/5/19,1.5825
2009/5/20,1.54875
2009/5/21,1.48625
2009/5/22,1.53125
2009/5/25,.
2009/5/26,1.5525
2009/5/27,1.62875
2009/5/28,1.62
2009/5/29,1.6
2009/6/1,1.59375
2009/6/2,1.6075
2009/6/3,1.58375
2009/6/4,1.5475
2009/6/5,1.5975
2009/6/8,1.85375
2009/6/9,1.835
2009/6/10,1.7925
2009/6/11,1.79
2009/6/12,1.7325
2009/6/15,1.69875
2009/6/16,1.69625
2009/6/17,1.69375
2009/6/18,1.68875
2009/6/19,1.74
2009/6/22,1.6975
2009/6/23,1.6775
2009/6/24,1.64
2009/6/25,1.645
2009/6/26,1.59125
2009/6/29,1.5975
2009/6/30,1.60625
2009/7/1,1.59
2009/7/2,1.57625
2009/7/3,1.53125
2009/7/6,1.51375
2009/7/7,1.51125
2009/7/8,1.49375
2009/7/9,1.475
2009/7/10,1.45625
2009/7/13,1.46125
2009/7/14,1.49375
2009/7/15,1.5075
2009/7/16,1.50875
2009/7/17,1.49125
2009/7/20,1.50125
2009/7/21,1.49
2009/7/22,1.47875
2009/7/23,1.47313
2009/7/24,1.48938
2009/7/27,1.4925
2009/7/28,1.47875
2009/7/29,1.485
2009/7/30,1.5025
2009/7/31,1.4975
2009/8/3,1.47563
2009/8/4,1.48813
2009/8/5,1.50063
2009/8/6,1.51063
2009/8/7,1.51
2009/8/10,1.54875
2009/8/11,1.51063
2009/8/12,1.46
2009/8/13,1.41875
2009/8/14,1.39
2009/8/17,1.38875
2009/8/18,1.39
2009/8/19,1.37
2009/8/20,1.38125
2009/8/21,1.34875
2009/8/24,1.38375
2009/8/25,1.355
2009/8/26,1.355
2009/8/27,1.34625
2009/8/28,1.33
2009/8/31,.
2009/9/1,1.29688
2009/9/2,1.295
2009/9/3,1.29063
2009/9/4,1.28813
2009/9/7,1.2875
2009/9/8,1.27875
2009/9/9,1.26625
2009/9/10,1.26125
2009/9/11,1.25375
2009/9/14,1.25375
2009/9/15,1.26
2009/9/16,1.26938
2009/9/17,1.29125
2009/9/18,1.27188
2009/9/21,1.28188
2009/9/22,1.27
2009/9/23,1.2625
2009/9/24,1.23125
2009/9/25,1.2375
2009/9/28,1.255
2009/9/29,1.25375
2009/9/30,1.26375
2009/10/1,1.24188
2009/10/2,1.2125
2009/10/5,1.20688
2009/10/6,1.2125
2009/10/7,1.21688
2009/10/8,1.21313
2009/10/9,1.2225
2009/10/12,1.25125
2009/10/13,1.23938
2009/10/14,1.2325
2009/10/15,1.23813
2009/10/16,1.24688
2009/10/19,1.25
2009/10/20,1.23875
2009/10/21,1.2275
2009/10/22,1.23188
2009/10/23,1.235
2009/10/26,1.24438
2009/10/27,1.23625
2009/10/28,1.20875
2009/10/29,1.19813
2009/10/30,1.19938
2009/11/2,1.195
2009/11/3,1.18188
2009/11/4,1.18875
2009/11/5,1.17
2009/11/6,1.16125
2009/11/9,1.13125
2009/11/10,1.12
2009/11/11,1.10688
2009/11/12,1.09813
2009/11/13,1.09063
2009/11/16,1.08813
2009/11/17,1.05938
2009/11/18,1.055
2009/11/19,1.03375
2009/11/20,1.02125
2009/11/23,1.02
2009/11/24,1.01375
2009/11/25,1.005
2009/11/26,1.00313
2009/11/27,1.01125
2009/11/30,1.0175
2009/12/1,1.00813
2009/12/2,1.00313
2009/12/3,1.02938
2009/12/4,1.02563
2009/12/7,1.05438
2009/12/8,1.015
2009/12/9,1.00663
2009/12/10,1.0065
2009/12/11,1.004
2009/12/14,1.00063
2009/12/15,1.005
2009/12/16,1.00375
2009/12/17,0.99163
2009/12/18,0.96838
2009/12/21,0.96438
2009/12/22,0.97813
2009/12/23,0.97438
2009/12/24,0.97875
2009/12/25,.
2009/12/28,.
2009/12/29,0.9975
2009/12/30,0.98563
2009/12/31,0.98438
2010/1/1,.
2010/1/4,0.99375
2010/1/5,0.96969
2010/1/6,0.96031
2010/1/7,0.94813
2010/1/8,0.95688
2010/1/11,0.91563
2010/1/12,0.90563
2010/1/13,0.90438
2010/1/14,0.905
2010/1/15,0.89625
2010/1/18,0.88063
2010/1/19,0.88
2010/1/20,0.87563
2010/1/21,0.8775
2010/1/22,0.8575
2010/1/25,0.86063
2010/1/26,0.84063
2010/1/27,0.84188
2010/1/28,0.85375
2010/1/29,0.84625
2010/2/1,0.8425
2010/2/2,0.8425
2010/2/3,0.84625
2010/2/4,0.84594
2010/2/5,0.8375
2010/2/8,0.8425
2010/2/9,0.84625
2010/2/10,0.85
2010/2/11,0.86188
2010/2/12,0.85375
2010/2/15,0.85125
2010/2/16,0.85563
2010/2/17,0.85063
2010/2/18,0.85375
2010/2/19,0.8775
2010/2/22,0.87313
2010/2/23,0.86688
2010/2/24,0.85438
2010/2/25,0.84
2010/2/26,0.83938
2010/3/1,0.83938
2010/3/2,0.83625
2010/3/3,0.83438
2010/3/4,0.83406
2010/3/5,0.85063
2010/3/8,0.8675
2010/3/9,0.85875
2010/3/10,0.8575
2010/3/11,0.86125
2010/3/12,0.86838
2010/3/15,0.86719
2010/3/16,0.87175
2010/3/17,0.85906
2010/3/18,0.85688
2010/3/19,0.87563
2010/3/22,0.89469
2010/3/23,0.89125
2010/3/24,0.89375
2010/3/25,0.90844
2010/3/26,0.90969
2010/3/29,0.91469
2010/3/30,0.91469
2010/3/31,0.92
2010/4/1,0.915
2010/4/2,.
2010/4/5,.
2010/4/6,0.95
2010/4/7,0.9425
2010/4/8,0.93356
2010/4/9,0.93606
2010/4/12,0.94094
2010/4/13,0.93594
2010/4/14,0.94656
2010/4/15,0.94594
2010/4/16,0.94438
2010/4/19,0.93313
2010/4/20,0.94094
2010/4/21,0.9525
2010/4/22,0.96297
2010/4/23,0.97875
2010/4/26,0.99313
2010/4/27,0.99875
2010/4/28,1.015
2010/4/29,1.01438
2010/4/30,1.01563
2010/5/3,.
2010/5/4,1.04
2010/5/5,1.05406
2010/5/6,1.065
2010/5/7,1.13
2010/5/10,1.0975
2010/5/11,1.09875
2010/5/12,1.0975
2010/5/13,1.09219
2010/5/14,1.10563
2010/5/17,1.11938
2010/5/18,1.115
2010/5/19,1.13
2010/5/20,1.135
2010/5/21,1.15438
2010/5/24,1.17656
2010/5/25,1.22413
2010/5/26,1.218
2010/5/27,1.21263
2010/5/28,1.20406
2010/5/31,.
2010/6/1,1.20875
2010/6/2,1.20625
2010/6/3,1.205
2010/6/4,1.19656
2010/6/7,1.20625
2010/6/8,1.19656
2010/6/9,1.19063
2010/6/10,1.1825
2010/6/11,1.18031
2010/6/14,1.18563
2010/6/15,1.19156
2010/6/16,1.18875
2010/6/17,1.19
2010/6/18,1.18313
2010/6/21,1.18375
2010/6/22,1.175
2010/6/23,1.17875
2010/6/24,1.17938
2010/6/25,1.18313
2010/6/28,1.17563
2010/6/29,1.17438
2010/6/30,1.17313
2010/7/1,1.17313
2010/7/2,1.17188
2010/7/5,1.16375
2010/7/6,1.16313
2010/7/7,1.16188
2010/7/8,1.15438
2010/7/9,1.14625
2010/7/12,1.14375
2010/7/13,1.145
2010/7/14,1.14063
2010/7/15,1.13375
2010/7/16,1.12688
2010/7/19,1.11656
2010/7/20,1.10188
2010/7/21,1.0875
2010/7/22,1.08
2010/7/23,1.07469
2010/7/26,1.08031
2010/7/27,1.07469
2010/7/28,1.06438
2010/7/29,1.05044
2010/7/30,1.03669
2010/8/2,1.02975
2010/8/3,1.01506
2010/8/4,1.00156
2010/8/5,1.00969
2010/8/6,1.00313
2010/8/9,0.995
2010/8/10,0.99375
2010/8/11,0.97075
2010/8/12,0.96063
2010/8/13,0.96531
2010/8/16,0.96094
2010/8/17,0.94619
2010/8/18,0.93094
2010/8/19,0.91919
2010/8/20,0.90638
2010/8/23,0.89425
2010/8/24,0.87594
2010/8/25,0.87
2010/8/26,0.86531
2010/8/27,0.85831
2010/8/30,.
2010/8/31,0.84306
2010/9/1,0.83988
2010/9/2,0.83913
2010/9/3,0.83488
2010/9/6,0.83006
2010/9/7,0.82594
2010/9/8,0.82331
2010/9/9,0.82425
2010/9/10,0.82219
2010/9/13,0.81988
2010/9/14,0.80788
2010/9/15,0.7975
2010/9/16,0.794
2010/9/17,0.79363
2010/9/20,0.79363
2010/9/21,0.79338
2010/9/22,0.78169
2010/9/23,0.78125
2010/9/24,0.78063
2010/9/27,0.77863
2010/9/28,0.7785
2010/9/29,0.77825
2010/9/30,0.77775
2010/10/1,0.77838
2010/10/4,0.777
2010/10/5,0.77675
2010/10/6,0.77413
2010/10/7,0.7715
2010/10/8,0.76956
2010/10/11,0.76694
2010/10/12,0.7665
2010/10/13,0.76681
2010/10/14,0.7665
2010/10/15,0.76663
2010/10/18,0.7655
2010/10/19,0.7655
2010/10/20,0.7655
2010/10/21,0.76538
2010/10/22,0.76538
2010/10/25,0.76525
2010/10/26,0.76525
2010/10/27,0.76538
2010/10/28,0.764
2010/10/29,0.76219
2010/11/1,0.76038
2010/11/2,0.76038
2010/11/3,0.76038
2010/11/4,0.756
2010/11/5,0.75525
2010/11/8,0.75556
2010/11/9,0.75875
2010/11/10,0.75906
2010/11/11,0.75906
2010/11/12,0.76281
2010/11/15,0.76481
2010/11/16,0.7625
2010/11/17,0.7625
2010/11/18,0.76325
2010/11/19,0.76313
2010/11/22,0.76313
2010/11/23,0.76313
2010/11/24,0.7665
2010/11/25,0.78025
2010/11/26,0.78463
2010/11/29,0.78494
2010/11/30,0.78656
2010/12/1,0.79
2010/12/2,0.79
2010/12/3,0.78794
2010/12/6,0.7825
2010/12/7,0.78125
2010/12/8,0.7825
2010/12/9,0.7825
2010/12/10,0.7825
2010/12/13,0.785
2010/12/14,0.78375
2010/12/15,0.78344
2010/12/16,0.78513
2010/12/17,0.78388
2010/12/20,0.78325
2010/12/21,0.78325
2010/12/22,0.78313
2010/12/23,0.78313
2010/12/24,0.78313
2010/12/27,.
2010/12/28,.
2010/12/29,0.78313
2010/12/30,0.78156
2010/12/31,0.78094
2011/1/3,.
2011/1/4,0.78094
2011/1/5,0.78094
2011/1/6,0.78525
2011/1/7,0.7855
2011/1/10,0.784
2011/1/11,0.78388
2011/1/12,0.78375
2011/1/13,0.78375
2011/1/14,0.78219
2011/1/17,0.77969
2011/1/18,0.77906
2011/1/19,0.78031
2011/1/20,0.78031
2011/1/21,0.78063
2011/1/24,0.78094
2011/1/25,0.78094
2011/1/26,0.78125
2011/1/27,0.78125
2011/1/28,0.78063
2011/1/31,0.78125
2011/2/1,0.7855
2011/2/2,0.78605
2011/2/3,0.7886
2011/2/4,0.79125
2011/2/7,0.79275
2011/2/8,0.79325
2011/2/9,0.799
2011/2/10,0.797
2011/2/11,0.7965
2011/2/14,0.7975
2011/2/15,0.79875
2011/2/16,0.79775
2011/2/17,0.79575
2011/2/18,0.795
2011/2/21,0.793
2011/2/22,0.79275
2011/2/23,0.79375
2011/2/24,0.79125
2011/2/25,0.79225
2011/2/28,0.79025
2011/3/1,0.78875
2011/3/2,0.78625
2011/3/3,0.78725
2011/3/4,0.792
2011/3/7,0.7865
2011/3/8,0.7845
2011/3/9,0.7855
2011/3/10,0.7855
2011/3/11,0.78
2011/3/14,0.7775
2011/3/15,0.7685
2011/3/16,0.7715
2011/3/17,0.7725
2011/3/18,0.7705
2011/3/21,0.772
2011/3/22,0.7745
2011/3/23,0.7745
2011/3/24,0.7755
2011/3/25,0.7765
2011/3/28,0.7795
2011/3/29,0.7795
2011/3/30,0.782
2011/3/31,0.7825
2011/4/1,0.78525
2011/4/4,0.781
2011/4/5,0.77775
2011/4/6,0.77825
2011/4/7,0.77775
2011/4/8,0.77725
2011/4/11,0.774
2011/4/12,0.7725
2011/4/13,0.7715
2011/4/14,0.765
2011/4/15,0.765
2011/4/18,0.76275
2011/4/19,0.7625
2011/4/20,0.763
2011/4/21,0.762
2011/4/22,.
2011/4/25,.
2011/4/26,0.762
2011/4/27,0.7625
2011/4/28,0.761
2011/4/29,.
2011/5/2,.
2011/5/3,0.75775
2011/5/4,0.75625
2011/5/5,0.752
2011/5/6,0.749
2011/5/9,0.7465
2011/5/10,0.7435
2011/5/11,0.7425
2011/5/12,0.738
2011/5/13,0.738
2011/5/16,0.7355
2011/5/17,0.7355
2011/5/18,0.73475
2011/5/19,0.737
2011/5/20,0.733
2011/5/23,0.7305
2011/5/24,0.73175
2011/5/25,0.73125
2011/5/26,0.73125
2011/5/27,0.7295
2011/5/30,.
2011/5/31,0.7295
2011/6/1,0.7295
2011/6/2,0.72725
2011/6/3,0.72725
2011/6/6,0.725
2011/6/7,0.725
2011/6/8,0.72175
2011/6/9,0.7225
2011/6/10,0.7225
2011/6/13,0.72025
2011/6/14,0.72025
2011/6/15,0.72125
2011/6/16,0.72725
2011/6/17,0.72775
2011/6/20,0.72775
2011/6/21,0.72775
2011/6/22,0.72625
2011/6/23,0.72725
2011/6/24,0.72875
2011/6/27,0.7325
2011/6/28,0.735
2011/6/29,0.735
2011/6/30,0.7335
2011/7/1,0.734
2011/7/4,0.7345
2011/7/5,0.7345
2011/7/6,0.735
2011/7/7,0.73525
2011/7/8,0.73575
2011/7/11,0.73475
2011/7/12,0.7405
2011/7/13,0.7425
2011/7/14,0.743
2011/7/15,0.7435
2011/7/18,0.7485
2011/7/19,0.74975
2011/7/20,0.75125
2011/7/21,0.75175
2011/7/22,0.75225
2011/7/25,0.75425
2011/7/26,0.75475
2011/7/27,0.756
2011/7/28,0.75775
2011/7/29,0.76025
2011/8/1,0.75944
2011/8/2,0.76306
2011/8/3,0.765
2011/8/4,0.76611
2011/8/5,0.76472
2011/8/8,0.76667
2011/8/9,0.76994
2011/8/10,0.76661
2011/8/11,0.76961
2011/8/12,0.77283
2011/8/15,0.77483
2011/8/16,0.77594
2011/8/17,0.77761
2011/8/18,0.78017
2011/8/19,0.78439
2011/8/22,0.78817
2011/8/23,0.79233
2011/8/24,0.79456
2011/8/25,0.79789
2011/8/26,0.79589
2011/8/29,.
2011/8/30,0.79811
2011/8/31,0.8
2011/9/1,0.80217
2011/9/2,0.80322
2011/9/5,0.80706
2011/9/6,0.81417
2011/9/7,0.81539
2011/9/8,0.81844
2011/9/9,0.82133
2011/9/12,0.828
2011/9/13,0.83083
2011/9/14,0.83411
2011/9/15,0.8355
2011/9/16,0.83494
2011/9/19,0.83578
2011/9/20,0.83744
2011/9/21,0.83856
2011/9/22,0.84494
2011/9/23,0.8475
2011/9/26,0.85011
2011/9/27,0.85156
2011/9/28,0.85489
2011/9/29,0.85967
2011/9/30,0.86489
2011/10/3,0.86883
2011/10/4,0.875
2011/10/5,0.8825
2011/10/6,0.8885
2011/10/7,0.89267
2011/10/10,0.896
2011/10/11,0.90133
2011/10/12,0.904
2011/10/13,0.90617
2011/10/14,0.9095
2011/10/17,0.91094
2011/10/18,0.91317
2011/10/19,0.91561
2011/10/20,0.91861
2011/10/21,0.92139
2011/10/24,0.92394
2011/10/25,0.92556
2011/10/26,0.92717
2011/10/27,0.93128
2011/10/28,0.93372
2011/10/31,0.93561
2011/11/1,0.93972
2011/11/2,0.94161
2011/11/3,0.94489
2011/11/4,0.94883
2011/11/7,0.95372
2011/11/8,0.95861
2011/11/9,0.9645
2011/11/10,0.97644
2011/11/11,0.98144
2011/11/14,0.98522
2011/11/15,0.99189
2011/11/16,0.997
2011/11/17,1.00756
2011/11/18,1.01811
2011/11/21,1.02589
2011/11/22,1.03422
2011/11/23,1.04144
2011/11/24,1.04656
2011/11/25,1.05156
2011/11/28,1.06044
2011/11/29,1.066
2011/11/30,1.07106
2011/12/1,1.06494
2011/12/2,1.06517
2011/12/5,1.074
2011/12/6,1.0789
2011/12/7,1.08115
2011/12/8,1.08215
2011/12/9,1.0849
2011/12/12,1.0874
2011/12/13,1.0934
2011/12/14,1.09915
2011/12/15,1.10585
2011/12/16,1.11035
2011/12/19,1.11435
2011/12/20,1.11885
2011/12/21,1.1191
2011/12/22,1.12135
2011/12/23,1.1231
2011/12/26,.
2011/12/27,.
2011/12/28,1.1269
2011/12/29,1.12805
2011/12/30,1.12805
2012/1/2,.
2012/1/3,1.13005
2012/1/4,1.13035
2012/1/5,1.13035
2012/1/6,1.13035
2012/1/9,1.12825
2012/1/10,1.12605
2012/1/11,1.12435
2012/1/12,1.11945
2012/1/13,1.11395
2012/1/16,1.11175
2012/1/17,1.11015
2012/1/18,1.11005
2012/1/19,1.11005
2012/1/20,1.10995
2012/1/23,1.10995
2012/1/24,1.10845
2012/1/25,1.10795
2012/1/26,1.1017
2012/1/27,1.0992
2012/1/30,1.09745
2012/1/31,1.0957
2012/2/1,1.0907
2012/2/2,1.0865
2012/2/3,1.084
2012/2/6,1.08275
2012/2/7,1.0802
2012/2/8,1.07625
2012/2/9,1.0725
2012/2/10,1.0698
2012/2/13,1.0678
2012/2/14,1.06755
2012/2/15,1.06555
2012/2/16,1.06605
2012/2/17,1.06605
2012/2/20,1.06605
2012/2/21,1.06605
2012/2/22,1.06605
2012/2/23,1.06605
2012/2/24,1.06605
2012/2/27,1.06615
2012/2/28,1.06305
2012/2/29,1.0598
2012/3/1,1.05915
2012/3/2,1.0552
2012/3/5,1.0544
2012/3/6,1.0544
2012/3/7,1.0554
2012/3/8,1.0554
2012/3/9,1.0554
2012/3/12,1.0564
2012/3/13,1.0566
2012/3/14,1.0567
2012/3/15,1.0537
2012/3/16,1.0531
2012/3/19,1.0531
2012/3/20,1.0531
2012/3/21,1.0531
2012/3/22,1.0531
2012/3/23,1.0521
2012/3/26,1.0515
2012/3/27,1.05
2012/3/28,1.048
2012/3/29,1.0475
2012/3/30,1.0485
2012/4/2,1.0497
2012/4/3,1.0497
2012/4/4,1.0497
2012/4/5,1.0507
2012/4/6,.
2012/4/9,.
2012/4/10,1.0507
2012/4/11,1.0507
2012/4/12,1.0492
2012/4/13,1.0487
2012/4/16,1.0502
2012/4/17,1.0482
2012/4/18,1.0472
2012/4/19,1.0472
2012/4/20,1.0477
2012/4/23,1.0477
2012/4/24,1.0477
2012/4/25,1.0472
2012/4/26,1.0472
2012/4/27,1.0472
2012/4/30,1.0472
2012/5/1,1.0472
2012/5/2,1.0472
2012/5/3,1.0492
2012/5/4,1.0492
2012/5/7,.
2012/5/8,1.0492
2012/5/9,1.0527
2012/5/10,1.0547
2012/5/11,1.0557
2012/5/14,1.05895
2012/5/15,1.06145
2012/5/16,1.06795
2012/5/17,1.06795
2012/5/18,1.06895
2012/5/21,1.0692
2012/5/22,1.0692
2012/5/23,1.0692
2012/5/24,1.0692
2012/5/25,1.0692
2012/5/28,1.0692
2012/5/29,1.0692
2012/5/30,1.0692
2012/5/31,1.0692
2012/6/1,1.0707
2012/6/4,.
2012/6/5,.
2012/6/6,1.0707
2012/6/7,1.0697
2012/6/8,1.0702
2012/6/11,1.0702
2012/6/12,1.0707
2012/6/13,1.0707
2012/6/14,1.0712
2012/6/15,1.0695
2012/6/18,1.0695
2012/6/19,1.0695
2012/6/20,1.0685
2012/6/21,1.0685
2012/6/22,1.0685
2012/6/25,1.066
2012/6/26,1.067
2012/6/27,1.0675
2012/6/28,1.068
2012/6/29,1.068
2012/7/2,1.0695
2012/7/3,1.0695
2012/7/4,1.0695
2012/7/5,1.0695
2012/7/6,1.0695
2012/7/9,1.0695
2012/7/10,1.0695
2012/7/11,1.0695
2012/7/12,1.0685
2012/7/13,1.067
2012/7/16,1.066
2012/7/17,1.066
2012/7/18,1.066
2012/7/19,1.0645
2012/7/20,1.064
2012/7/23,1.063
2012/7/24,1.0615
2012/7/25,1.0615
2012/7/26,1.0605
2012/7/27,1.0605
2012/7/30,1.0585
2012/7/31,1.0535
2012/8/1,1.047
2012/8/2,1.0482
2012/8/3,1.0462
2012/8/6,1.0472
2012/8/7,1.0472
2012/8/8,1.0465
2012/8/9,1.0465
2012/8/10,1.0465
2012/8/13,1.046
2012/8/14,1.046
2012/8/15,1.045
2012/8/16,1.044
2012/8/17,1.044
2012/8/20,1.044
2012/8/21,1.042
2012/8/22,1.041
2012/8/23,1.04
2012/8/24,1.0365
2012/8/27,.
2012/8/28,1.035
2012/8/29,1.034
2012/8/30,1.033
2012/8/31,1.032
2012/9/3,1.0295
2012/9/4,1.027
2012/9/5,1.0265
2012/9/6,1.0245
2012/9/7,1.024
2012/9/10,1.0175
2012/9/11,1.0145
2012/9/12,1.008
2012/9/13,1.004
2012/9/14,0.997
2012/9/17,0.992
2012/9/18,0.9895
2012/9/19,0.9875
2012/9/20,0.98525
2012/9/21,0.9845
2012/9/24,0.98225
2012/9/25,0.97825
2012/9/26,0.975
2012/9/27,0.97575
2012/9/28,0.973
2012/10/1,0.96675
2012/10/2,0.9615
2012/10/3,0.959
2012/10/4,0.9565
2012/10/5,0.9545
2012/10/8,0.9535
2012/10/9,0.952
2012/10/10,0.9445
2012/10/11,0.9415
2012/10/12,0.936
2012/10/15,0.929
2012/10/16,0.918
2012/10/17,0.9055
2012/10/18,0.901
2012/10/19,0.8965
2012/10/22,0.8905
2012/10/23,0.888
2012/10/24,0.8815
2012/10/25,0.8805
2012/10/26,0.8805
2012/10/29,0.8775
2012/10/30,0.8775
2012/10/31,0.8755
2012/11/1,0.8755
2012/11/2,0.875
2012/11/5,0.87375
2012/11/6,0.8715
2012/11/7,0.866
2012/11/8,0.862
2012/11/9,0.862
2012/11/12,0.862
2012/11/13,0.8615
2012/11/14,0.8605
2012/11/15,0.8595
2012/11/16,0.86
2012/11/19,0.86
2012/11/20,0.86
2012/11/21,0.861
2012/11/22,0.86
2012/11/23,0.859
2012/11/26,0.86
2012/11/27,0.86
2012/11/28,0.86
2012/11/29,0.861
2012/11/30,0.86
2012/12/3,0.86
2012/12/4,0.859
2012/12/5,0.859
2012/12/6,0.855
2012/12/7,0.853
2012/12/10,0.853
2012/12/11,0.852
2012/12/12,0.8495
2012/12/13,0.846
2012/12/14,0.844
2012/12/17,0.8425
2012/12/18,0.8425
2012/12/19,0.843
2012/12/20,0.843
2012/12/21,0.843
2012/12/24,0.843
2012/12/25,.
2012/12/26,.
2012/12/27,0.8435
2012/12/28,0.8435
2012/12/31,0.8435
2013/1/1,.
2013/1/2,0.8425
2013/1/3,0.8395
2013/1/4,0.8385
2013/1/7,0.8345
2013/1/8,0.8345
2013/1/9,0.834
2013/1/10,0.823
2013/1/11,0.821
2013/1/14,0.819
2013/1/15,0.814
2013/1/16,0.8095
2013/1/17,0.81
2013/1/18,0.809
2013/1/21,0.809
2013/1/22,0.809
2013/1/23,0.8075
2013/1/24,0.7985
2013/1/25,0.7965
2013/1/28,0.7975
2013/1/29,0.7955
2013/1/30,0.7905
2013/1/31,0.781
2013/2/1,0.777
2013/2/4,0.773
2013/2/5,0.7705
2013/2/6,0.7695
2013/2/7,0.7675
2013/2/8,0.766
2013/2/11,0.765
2013/2/12,0.764
2013/2/13,0.762
2013/2/14,0.7625
2013/2/15,0.76
2013/2/18,0.76
2013/2/19,0.7595
2013/2/20,0.7585
2013/2/21,0.756
2013/2/22,0.7555
2013/2/25,0.7545
2013/2/26,0.7525
2013/2/27,0.7525
2013/2/28,0.7515
2013/3/1,0.7495
2013/3/4,0.745
2013/3/5,0.743
2013/3/6,0.7385
2013/3/7,0.7365
2013/3/8,0.7335
2013/3/11,0.733
2013/3/12,0.7305
2013/3/13,0.73
2013/3/14,0.729
2013/3/15,0.731
2013/3/18,0.7315
2013/3/19,0.735
2013/3/20,0.737
2013/3/21,0.7355
2013/3/22,0.7375
2013/3/25,0.731
2013/3/26,0.7325
2013/3/27,0.7315
2013/3/28,0.7315
2013/3/29,.
2013/4/1,.
2013/4/2,0.728
2013/4/3,0.725
2013/4/4,0.723
2013/4/5,0.721
2013/4/8,0.721
2013/4/9,0.721
2013/4/10,0.721
2013/4/11,0.72
2013/4/12,0.719
2013/4/15,0.719
2013/4/16,0.7175
2013/4/17,0.715
2013/4/18,0.715
2013/4/19,0.715
2013/4/22,0.7155
2013/4/23,0.711
2013/4/24,0.712
2013/4/25,0.711
2013/4/26,0.7105
2013/4/29,0.7085
2013/4/30,0.7045
2013/5/1,0.704
2013/5/2,0.7031
2013/5/3,0.7021
2013/5/6,.
2013/5/7,0.7031
2013/5/8,0.7031
2013/5/9,0.7021
2013/5/10,0.7011
2013/5/13,0.7011
2013/5/14,0.6951
2013/5/15,0.68989
2013/5/16,0.68989
2013/5/17,0.68839
2013/5/20,0.68739
2013/5/21,0.68589
2013/5/22,0.68589
2013/5/23,0.68589
2013/5/24,0.68589
2013/5/27,.
2013/5/28,0.684
2013/5/29,0.6907
2013/5/30,0.688
2013/5/31,0.6892
2013/6/3,0.6902
2013/6/4,0.6872
2013/6/5,0.6862
2013/6/6,0.6852
2013/6/7,0.6852
2013/6/10,0.6832
2013/6/11,0.6847
2013/6/12,0.6832
2013/6/13,0.6787
2013/6/14,0.6691
2013/6/17,0.6681
2013/6/18,0.6681
2013/6/19,0.6681
2013/6/20,0.68045
2013/6/21,0.68295
2013/6/24,0.70315
2013/6/25,0.70115
2013/6/26,0.69765
2013/6/27,0.69065
2013/6/28,0.68565
2013/7/1,0.69015
2013/7/2,0.68815
2013/7/3,0.69065
2013/7/4,0.69165
2013/7/5,0.68965
2013/7/8,0.69415
2013/7/9,0.69165
2013/7/10,0.69365
2013/7/11,0.68835
2013/7/12,0.68585
2013/7/15,0.68985
2013/7/16,0.68719
2013/7/17,0.68419
2013/7/18,0.68094
2013/7/19,0.68094
2013/7/22,0.68094
2013/7/23,0.67594
2013/7/24,0.67544
2013/7/25,0.67594
2013/7/26,0.67369
2013/7/29,0.67319
2013/7/30,0.67319
2013/7/31,0.67319
2013/8/1,0.67319
2013/8/2,0.67419
2013/8/5,0.66639
2013/8/6,0.66539
2013/8/7,0.66539
2013/8/8,0.66489
2013/8/9,0.66489
2013/8/12,0.6651
2013/8/13,0.6646
2013/8/14,0.6676
2013/8/15,0.6676
2013/8/16,0.6676
2013/8/19,0.66832
2013/8/20,0.6671
2013/8/21,0.6661
2013/8/22,0.6731
2013/8/23,0.6756
2013/8/26,.
2013/8/27,0.6681
2013/8/28,0.6676
2013/8/29,0.6671
2013/8/30,0.6671
2013/9/2,0.6681
2013/9/3,0.6691
2013/9/4,0.6681
2013/9/5,0.6751
2013/9/6,0.6751
2013/9/9,0.6656
2013/9/10,0.6656
2013/9/11,0.6651
2013/9/12,0.6636
2013/9/13,0.6636
2013/9/16,0.6561
2013/9/17,0.6516
2013/9/18,0.6501
2013/9/19,0.6386
2013/9/20,0.6386
2013/9/23,0.6376
2013/9/24,0.6351
2013/9/25,0.6331
2013/9/26,0.6311
2013/9/27,0.6261
2013/9/30,0.6294
2013/10/1,0.62665
2013/10/2,0.62315
2013/10/3,0.62265
2013/10/4,0.6186
2013/10/7,0.62085
2013/10/8,0.62335
2013/10/9,0.6311
2013/10/10,0.6271
2013/10/11,0.6276
2013/10/14,0.6316
2013/10/15,0.6291
2013/10/16,0.6296
2013/10/17,0.6201
2013/10/18,0.6141
2013/10/21,0.6131
2013/10/22,0.6126
2013/10/23,0.6086
2013/10/24,0.6066
2013/10/25,0.6057
2013/10/28,0.6056
2013/10/29,0.6051
2013/10/30,0.6036
2013/10/31,0.6026
2013/11/1,0.6016
2013/11/4,0.5971
2013/11/5,0.5961
2013/11/6,0.5975
2013/11/7,0.597
2013/11/8,0.59475
2013/11/11,0.595
2013/11/12,0.5905
2013/11/13,0.5916
2013/11/14,0.5881
2013/11/15,0.5841
2013/11/18,0.5851
2013/11/19,0.5846
2013/11/20,0.5841
2013/11/21,0.5756
2013/11/22,0.5741
2013/11/25,0.5736
2013/11/26,0.5756
2013/11/27,0.5781
2013/11/28,0.578
2013/11/29,0.578
2013/12/2,0.577
2013/12/3,0.5757
2013/12/4,0.5767
2013/12/5,0.5772
2013/12/6,0.5767
2013/12/9,0.5736
2013/12/10,0.5733
2013/12/11,0.5743
